,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
2082,0,0,26,26,3802643,131,8511,Thilo Kehrer,,24,False,0,Substitute,6,226229,T. Kehrer,Thilo Kehrer,1996-09-21,22,185.42,76.2,"CB,RB,LB",Germany,79,87,16000000.0,51000.0,Right,1,5,3,Medium/ High,Lean,32800000.0,Paris Saint-Germain,84.0,RB,4.0,2018-08-16,2023,,,,,64,37,76,75,32,65,54,38,66,69,74,76,69,76,65,65,81,77,72,40,85,77,53,59,36,78,75,81,85,9,9,14,10,12,,Dives Into Tackles (CPU AI Only),61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,74+2,74+2,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2
2083,0,0,17,17,3802665,139,3070,Florent Mollet,,25,True,21,Left Wing,77,209288,F. Mollet,Florent Mollet,1991-11-19,27,170.18,67.1,"CAM,CM",France,77,78,10500000.0,27000.0,Right,1,4,4,High/ Medium,Normal,20700000.0,Montpellier HSC,75.0,CAM,25.0,2018-07-11,2022,,,,,71,69,41,78,67,78,69,77,76,77,78,76,79,70,88,85,63,74,49,80,57,52,71,80,63,73,54,49,44,9,13,12,12,15,,"Power Free-Kick,Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,65+2,63+2,63+2,63+2,65+2,61+2,53+2,53+2,53+2,61+2
2084,0,0,18,18,3802665,139,3118,Jordan Ferri,,12,True,11,Left Defensive Midfield,95,242069,J. Sierra,Jordan Sierra,1997-04-23,21,170.18,67.1,"CM,CDM",Ecuador,64,74,725000.0,8000.0,Right,1,4,2,Low/ Low,Normal,,Querétaro,70.0,SUB,18.0,,"May 31, 2019",,,,,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,7,11,7,12,13,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2
2087,0,0,19,19,3802665,139,3210,Valère Germain,,9,False,0,Substitute,42,203280,V. Germain,Valère Germain,1990-04-17,28,154.94,73.0,ST,France,76,76,8000000.0,46000.0,Right,2,4,3,Medium/ Medium,Lean,15200000.0,Olympique de Marseille,78.0,LS,28.0,2017-06-26,2021,,,,,67,76,77,72,74,70,74,74,64,73,75,77,91,78,71,76,80,80,61,73,63,44,78,79,76,71,45,21,18,14,7,11,9,14,#Acrobat,"Injury Free,Beat Offside Trap,Finesse Shot",74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2
2088,0,0,20,20,3802665,139,3224,Arnaud Souquet,,2,True,7,Right Wing Back,76,193470,A. Souquet,Arnaud Souquet,1992-02-12,27,152.4,73.0,RB,France,74,75,5500000.0,17000.0,Right,2,3,3,High/ Medium,Lean,8700000.0,KAA Gent,72.0,RB,2.0,2018-08-31,2022,,,,,73,59,68,72,39,73,62,46,71,75,77,75,70,71,64,59,69,75,70,41,66,71,73,69,49,72,71,75,74,15,10,8,13,11,,Long Throw-in,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,73+2,72+2,72+2,72+2,73+2,73+2,71+2,71+2,71+2,73+2
2089,0,0,23,23,3802665,139,6408,Ambroise Oyongo Bitolo,Ambroise Oyongo,8,False,0,Substitute,22,218540,A. Oyongo,Ambroise Oyongo Bitolo,1991-06-22,27,175.26,68.0,"LWB,LB",Cameroon,74,75,5000000.0,20000.0,Left,1,2,3,High/ Medium,Lean,9900000.0,Montpellier HSC,75.0,SUB,8.0,2018-01-02,2022,,,,,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,65,62,69,65,68,68,59,70,68,72,70,13,11,9,8,8,,"Long Throw-in,Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,71+2,66+2,66+2,66+2,71+2
2090,0,0,24,24,3802665,139,22823,Dimitry Bertaud,,16,True,1,Goalkeeper,95,228616,D. Bertaud,Dimitry Bertaud,1998-06-06,20,154.94,84.8,GK,France,64,76,650000.0,3000.0,Right,1,3,1,Medium/ Medium,Stocky,1400000.0,Montpellier HSC,75.0,SUB,16.0,2017-07-01,2022,,,,,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,56,59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,0,0,25,25,3802665,139,23252,Mihailo Ristić,,7,True,8,Left Wing Back,95,240223,M. Ristić,Mihailo Ristić,1995-10-31,23,182.88,73.0,"LB,CM,LM",Serbia,64,73,600000.0,4000.0,Left,1,3,2,High/ Medium,Normal,1300000.0,Montpellier HSC,75.0,SUB,26.0,2019-01-12,2023,,,,,63,52,50,62,48,67,61,32,58,56,67,66,59,58,62,62,56,70,53,61,60,59,48,59,46,52,60,62,69,7,8,8,14,5,,,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2
2092,0,0,26,26,3802665,139,23632,Leo Leroy,Léo Leroy,18,False,0,Substitute,18,247599,L. Leroy,Léo Leroy,2000-02-14,19,185.42,78.0,CDM,France,54,72,130000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,309000.0,La Berrichonne de Châteauroux,65.0,RES,27.0,2019-02-15,2021,,,,,42,37,51,65,34,54,49,48,55,55,62,65,58,52,57,51,52,48,63,47,51,47,36,53,38,44,45,49,55,9,10,12,9,11,,,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2
2093,0,0,13,13,3802676,168,3010,Corentin Jean,,25,False,0,Substitute,12,211239,C. Jean,Corentin Jean,1995-07-15,23,170.18,66.2,"RM,ST",France,72,77,4200000.0,17000.0,Right,1,3,3,High/ High,Normal,8600000.0,Toulouse Football Club,73.0,SUB,8.0,2017-07-03,2021,,,,,73,66,61,69,69,73,66,59,64,71,84,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15,#Acrobat,"Power Free-Kick,Speed Dribbler (CPU AI Only),Backs Into Player",68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2
2094,0,0,14,14,3802676,168,3735,Wesley Saïd,,22,False,0,Substitute,12,212613,W. Saïd,Wesley Saïd,1995-04-19,23,170.18,74.8,"ST,RW,LM,LW",France,73,79,5500000.0,12000.0,Right,1,2,3,Medium/ Low,Normal,12100000.0,Dijon FCO,72.0,LM,9.0,2017-07-07,2021,,,,,64,74,62,77,67,76,58,38,66,75,77,79,83,75,88,73,60,60,52,69,43,22,74,61,61,67,28,25,23,11,9,12,12,14,,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2
2095,0,0,16,16,3802676,168,4898,Ignatius Kpene Ganago,Ignatius Ganago,9,False,0,Substitute,21,241130,I. Ganago,Ignatius Ganago,1999-02-16,20,175.26,78.0,ST,Cameroon,69,80,1800000.0,8000.0,Right,1,3,3,Medium/ Medium,Stocky,3700000.0,OGC Nice,75.0,ST,14.0,2018-07-01,2022,,,,,49,71,65,63,60,68,50,35,40,70,69,69,63,58,70,70,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13,,Backs Into Player,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,45+2,45+2,45+2,46+2
2096,0,0,17,17,3802676,168,7252,Jonathan Clauss,,11,True,7,Right Wing Back,72,239093,J. Clauss,Jonathan Clauss,1992-09-25,26,185.42,72.1,RB,France,65,67,550000.0,4000.0,Right,1,3,3,High/ Medium,Lean,921000.0,DSC Arminia Bielefeld,69.0,SUB,23.0,2018-08-23,2019,,,,,66,39,56,62,35,63,42,34,58,64,74,70,64,65,61,44,62,66,58,38,54,58,51,57,42,63,56,66,63,15,14,15,8,15,,,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2
2097,0,0,18,18,3802676,168,7282,Jean-Louis Leca,,16,True,1,Goalkeeper,93,153275,J. Leca,Jean-Louis Leca,1985-09-21,33,154.94,74.8,GK,France,73,73,2300000.0,7000.0,Right,1,3,1,Medium/ Medium,Stocky,4000000.0,Racing Club de Lens,68.0,GK,16.0,2018-07-01,2020,,,,,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,16,64,24,68,13,45,22,11,27,14,61,18,14,15,72,69,69,73,75,,"Team Player,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
2098,0,0,19,19,3802676,168,7324,Jonathan Gradit,,24,True,3,Right Center Back,93,236852,J. Garay,Jonathan Garay,1993-01-02,26,175.26,73.0,LB,Colombia,59,62,160000.0,1000.0,Left,1,3,2,Medium/ High,Normal,228000.0,Boyacá Chicó FC,62.0,SUB,2.0,2018-07-23,2021,,,,,33,18,63,59,28,38,27,22,45,52,72,65,64,55,71,35,70,61,59,23,41,60,25,27,34,50,58,64,57,13,11,12,5,15,,,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2
2101,0,0,20,20,3802676,168,7791,Seko Fofana,,8,True,11,Left Defensive Midfield,93,216320,S. Fofana,Seko Fofana,1995-05-07,23,182.88,77.1,"CM,CDM",Ivory Coast,75,82,9000000.0,22000.0,Right,2,4,3,High/ High,Lean,17100000.0,Udinese,75.0,RCM,6.0,2016-07-11,2022,,,,,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2
2102,0,0,22,22,3802676,168,9860,Florian Sotoca,,7,True,17,Right Wing,81,227232,F. Sotoca,Florian Sotoca,1990-10-25,28,187.96,81.2,"ST,RW",France,70,70,1900000.0,4000.0,Right,1,3,3,Medium/ Medium,Normal,3300000.0,Grenoble Foot 38,66.0,ST,7.0,2016-07-01,2021,,,,,70,69,67,66,67,64,61,63,65,67,81,82,66,64,53,72,74,75,73,61,66,32,69,61,60,60,34,39,42,13,15,12,11,14,,"Injury Free,Power Header",69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,62+2,62+2,62+2,68+2,57+2,54+2,54+2,54+2,57+2,55+2,51+2,51+2,51+2,55+2
2103,0,0,23,23,3802676,168,11820,Kevin Danso,,4,True,4,Center Back,56,237985,K. Danso,Kevin Danso,1998-09-19,20,190.5,88.9,CB,Austria,70,79,2300000.0,5000.0,Right,1,3,2,Medium/ Medium,Normal,4600000.0,FC Augsburg,74.0,LCB,38.0,2017-03-03,2024,,,,,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15,,"Long Throw-in,Long Passer (CPU AI Only)",48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,58+2,60+2,60+2,60+2,58+2,62+2,69+2,69+2,69+2,62+2
2104,0,0,24,24,3802676,168,13851,Cheick Oumar Doucoure,Cheick Doucouré,28,True,9,Right Defensive Midfield,93,242619,C. Doucouré,Cheick Oumar Doucoure,2000-01-08,19,154.94,73.0,CDM,Mali,66,80,1200000.0,1000.0,Right,1,3,3,Medium/ Medium,Normal,2800000.0,Racing Club de Lens,68.0,RDM,28.0,2018-07-01,2021,,,,,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,68,61,36,53,65,51,70,46,65,64,68,61,10,14,12,12,15,,,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2
2105,0,0,28,28,3802676,168,74588,Christopher Wooh,,5,True,5,Left Center Back,93,183412,C. Schorch,Christopher Schorch,1989-01-30,30,187.96,79.8,"CB,RB",Germany,67,67,600000.0,3000.0,Right,1,3,2,Medium/ Medium,Stocky,870000.0,KFC Uerdingen 05,67.0,RES,4.0,2017-07-01,2020,,,,,54,23,71,60,32,53,34,24,55,56,51,49,59,64,55,52,60,63,80,34,70,66,41,46,44,65,65,67,61,6,6,7,8,9,,Long Throw-in,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,60+2,62+2,62+2,62+2,60+2,60+2,66+2,66+2,66+2,60+2
2109,0,0,9,9,3802683,131,6987,Mauro Emanuel Icardi Rivero,Mauro Icardi,9,False,0,Substitute,5,201399,M. Icardi,Mauro Emanuel Icardi Rivero,1993-02-19,26,154.94,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,3,4,3,Medium/ Low,Normal,114500000.0,Inter,82.0,ST,9.0,2013-07-09,2021,Argentina,82.0,ST,9.0,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,"#Poacher,#Aerial Threat,#Complete Forward","Injury Free,Power Header",84+3,84+3,84+3,76+3,81+3,81+3,81+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,53+3,53+3,53+3,53+3,53+3,52+3,51+3,51+3,51+3,52+3
2110,0,0,12,12,3802683,131,8553,Abdou Diallo,,22,True,5,Left Center Back,95,247481,A. Diallo,Abdoulaye Diallo,1996-01-15,23,182.88,77.1,ST,Senegal,65,72,775000.0,3000.0,Right,1,2,3,High/ Low,Stocky,1800000.0,CD Aves,69.0,SUB,15.0,2016-01-04,2021,,,,,34,66,65,54,64,58,49,42,31,60,53,66,66,61,52,72,80,57,78,62,70,12,64,48,62,49,15,14,15,13,7,12,6,8,,,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,38+2,38+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2
2114,0,0,14,14,3802683,131,16308,Leandro Daniel Paredes,Leandro Paredes,8,False,0,Substitute,12,207439,L. Paredes,Leandro Paredes,1994-06-29,24,154.94,74.8,"CM,CDM",Argentina,80,85,19500000.0,72000.0,Right,2,4,4,Medium/ Medium,Normal,37500000.0,Paris Saint-Germain,84.0,SUB,8.0,2019-01-29,2023,Argentina,82.0,CM,5.0,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10,,"Power Free-Kick,Flair,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist",71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,74+2,72+2,72+2,72+2,74+2
2115,0,0,15,15,3802683,129,3446,Djibril Sidibé,,19,True,2,Right Back,95,201042,D. Sidibé,Djibril Sidibé,1992-07-29,26,182.88,81.2,"RB,LB",France,79,80,12000000.0,61000.0,Right,2,4,3,High/ Medium,Normal,23700000.0,AS Monaco,79.0,RB,19.0,2016-07-09,2022,France,84.0,SUB,19.0,78,62,72,79,42,77,77,73,73,78,78,79,70,75,69,69,83,91,75,68,76,75,75,69,43,75,72,76,77,10,16,9,12,7,,,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,78+2,76+2,76+2,76+2,78+2,77+2,75+2,75+2,75+2,77+2
2116,0,0,17,17,3802683,129,5723,Gelson Dany Batalha Martins,Gelson Martins,7,True,21,Left Wing,87,227055,Gelson Martins,Gelson Dany Batalha Martins,1995-05-11,23,172.72,73.9,RM,Portugal,81,86,24000000.0,54000.0,Right,3,3,5,High/ Medium,Lean,,AS Monaco,79.0,RW,29.0,,"Jun 30, 2019",,,,,80,66,51,76,74,85,82,60,55,81,95,94,94,81,92,72,65,86,48,69,60,43,79,78,66,85,54,46,36,12,9,7,6,9,"#Speedster,#Acrobat","Avoids Using Weaker Foot,Flair,Speed Dribbler (CPU AI Only),Outside Foot Shot,Technical Dribbler (CPU AI Only)",73+3,73+3,73+3,80+3,78+3,78+3,78+3,80+3,78+3,78+3,78+3,80+3,72+3,72+3,72+3,80+3,68+3,61+3,61+3,61+3,68+3,64+3,53+3,53+3,53+3,64+3
2117,0,0,20,20,3802683,129,7439,Axel Disasi,,6,True,5,Left Center Back,95,229942,A. Disasi,Axel Disasi,1998-03-11,20,190.5,86.2,CB,France,63,74,550000.0,2000.0,Right,1,2,2,Medium/ Medium,Normal,1200000.0,Stade de Reims,73.0,SUB,6.0,2017-11-20,2021,,,,,21,20,67,42,36,23,24,27,41,41,55,53,36,53,31,54,62,52,90,14,62,58,23,28,36,52,60,64,59,12,8,11,8,6,#Strength,,41+2,41+2,41+2,33+2,35+2,35+2,35+2,33+2,34+2,34+2,34+2,35+2,39+2,39+2,39+2,35+2,48+2,52+2,52+2,52+2,48+2,52+2,62+2,62+2,62+2,52+2
2118,0,0,21,21,3802683,129,10463,Sofiane Diop,,37,True,19,Center Attacking Midfield,67,244892,S. Diop,Sofiane Diop,2000-06-09,18,165.1,54.9,"LM,CM,CAM",France,66,87,1500000.0,8000.0,Right,1,3,4,Medium/ Low,Lean,4200000.0,AS Monaco,79.0,RES,36.0,2018-07-01,2023,,,,,60,56,39,67,53,69,64,47,62,68,76,72,82,59,92,58,53,47,29,62,44,32,62,63,55,70,30,31,28,14,13,8,9,9,,,58+2,58+2,58+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,50+2,47+2,47+2,47+2,50+2,47+2,38+2,38+2,38+2,47+2
2119,0,0,22,22,3802683,129,10481,Aurélien Djani Tchouaméni,Aurélien Tchouaméni,8,True,11,Left Defensive Midfield,95,241637,A. Tchouaméni,Aurélien Tchouaméni,2000-01-27,19,185.42,79.8,CM,France,70,84,3600000.0,10000.0,Right,1,3,3,Medium/ Medium,Lean,9500000.0,FC Girondins de Bordeaux,74.0,SUB,17.0,2018-07-01,2022,,,,,47,48,64,73,44,70,47,45,70,73,71,74,66,69,60,67,72,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7,,,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,70+2,70+2,70+2,66+2,67+2,69+2,69+2,69+2,67+2
2120,0,0,23,23,3802683,129,11990,Youssouf Fofana,,22,True,9,Right Defensive Midfield,57,245630,Y. Fofana,Youssouf Fofana,1999-01-10,20,175.26,68.9,CM,France,66,81,1400000.0,3000.0,Right,1,3,3,Medium/ Medium,Normal,3600000.0,RC Strasbourg Alsace,74.0,SUB,22.0,2017-07-01,2021,,,,,50,50,58,70,39,67,49,42,66,69,76,76,74,63,73,58,57,68,73,53,64,65,58,63,64,69,61,62,65,12,7,12,5,9,,,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2
2121,0,0,24,24,3802683,129,15636,Myron Boadu,,9,False,0,Substitute,38,239956,M. Boadu,Myron Boadu,2001-01-14,18,154.94,64.9,ST,Netherlands,66,85,1300000.0,3000.0,Right,1,4,3,High/ Medium,Normal,2700000.0,AZ Alkmaar,72.0,RES,21.0,2017-07-01,2021,,,,,37,66,59,56,54,71,43,39,45,70,84,80,78,61,65,68,91,59,64,57,28,23,57,48,65,50,29,22,18,9,15,14,6,11,,,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2
2122,0,0,25,25,3802683,129,20662,Alexander Nübel,,16,True,1,Goalkeeper,95,223885,A. Nübel,Alexander Nübel,1996-09-30,22,193.04,86.2,GK,Germany,68,80,1300000.0,5000.0,Right,1,5,1,Medium/ Medium,Normal,2400000.0,FC Schalke 04,78.0,GK,35.0,2015-08-27,2020,,,,,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,18,61,39,70,18,23,20,10,22,16,32,23,14,13,67,64,68,67,70,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0,0,16,16,3802685,168,4350,Yannick Cahuzac,,18,False,0,Substitute,15,167933,Y. Cahuzac,Yannick Cahuzac,1985-01-18,34,152.4,69.9,"CDM,CM",France,72,72,1300000.0,18000.0,Right,1,3,2,Medium/ High,Lean,2500000.0,Toulouse Football Club,73.0,LCM,4.0,2017-07-25,2019,,,,,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,69,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12,,"Leadership,Team Player",56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,65+2,71+2,71+2,71+2,65+2,65+2,69+2,69+2,69+2,65+2
2124,0,0,26,26,3802685,168,30415,Facundo Axel Medina,Facundo Medina,14,True,5,Left Center Back,95,236804,F. Medina,Facundo Medina,1999-05-28,19,154.94,78.0,"LB,CB",Argentina,63,80,700000.0,1000.0,Left,1,2,2,Medium/ Medium,Normal,1500000.0,Club Atlético Talleres,70.0,RES,30.0,2018-01-30,2021,,,,,54,33,50,57,29,58,36,32,35,59,71,70,63,61,60,27,60,67,62,32,57,59,45,40,44,48,60,65,64,13,5,12,13,13,,,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,61+2,57+2,57+2,57+2,61+2,61+2,60+2,60+2,60+2,61+2
2125,0,0,13,13,3802690,165,3770,Thomas Monconduit,,23,True,9,Right Defensive Midfield,93,203128,T. Monconduit,Thomas Monconduit,1991-02-10,28,182.88,83.0,"CDM,CM",France,76,77,7500000.0,18000.0,Right,1,3,2,Medium/ Medium,Normal,15600000.0,Amiens SC,73.0,RCM,6.0,2015-07-01,2021,,,,,58,49,68,76,39,70,65,58,74,71,62,69,65,73,61,65,69,85,75,57,75,75,64,68,52,72,75,75,75,12,9,14,13,13,,,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2
2126,0,0,14,14,3802690,165,7199,Vincent Le Goff,,25,True,6,Left Back,93,193148,V. Le Goff,Vincent Le Goff,1989-10-15,29,152.4,68.0,LB,France,73,73,3200000.0,8000.0,Left,1,3,3,High/ Medium,Lean,5500000.0,FC Lorient,68.0,LB,25.0,2014-07-17,2022,,,,,72,58,42,71,52,70,50,47,73,71,73,69,78,68,75,60,62,82,62,68,62,73,71,63,43,68,73,74,75,6,11,7,16,8,,Injury Free,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,67+2,67+2,67+2,71+2
2127,0,0,15,15,3802690,165,7260,Laurent Abergel,,6,True,11,Left Defensive Midfield,93,213367,L. Abergel,Laurent Abergel,1993-02-01,26,172.72,69.9,"CDM,RB,CM",France,68,73,1000000.0,3000.0,Right,1,3,2,Medium/ High,Normal,1800000.0,AS Nancy Lorraine,67.0,CDM,19.0,2017-07-06,2020,,,,,62,32,50,68,34,63,42,39,64,62,76,69,72,69,84,35,73,76,65,29,76,65,54,52,42,56,63,70,67,7,14,15,8,7,,,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2
2128,0,0,16,16,3802690,165,7570,Julien Laporte,,15,True,3,Right Center Back,93,228290,J. Laporte,Julien Laporte,1993-11-04,25,185.42,82.1,CB,France,68,72,975000.0,3000.0,Right,1,3,2,Medium/ Medium,Normal,1800000.0,Clermont Foot 63,67.0,RCB,15.0,2015-07-01,2021,,,,,23,19,70,51,30,36,28,25,49,51,60,59,46,55,54,35,78,75,80,27,70,63,29,29,39,59,67,70,64,14,6,15,15,14,,Leadership,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2
