,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
1285,0,0,0,0,26024,W. Lautoa,Wesley,Lautoa,1987-08-25,Wesley Lautoa,3804,0,10,True,2500689,199511,W. Lautoa,Wesley Lautoa,1987-08-25,31,182.88,87.1,"CB,CDM",New Caledonia,71,71,1800000.0,9000.0,Left,1,3,2,Low/ Medium,Stocky,3500000.0,Dijon FCO,72.0,LCB,24.0,2017-07-09,2020,,,,,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,52,67,70,69,12,14,6,10,7,,,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2
1286,0,0,2,2,149054,W. Saïd,Wesley,Saïd,1995-04-19,Wesley Saïd,3804,0,69,True,2500689,212613,W. Saïd,Wesley Saïd,1995-04-19,23,170.18,74.8,"ST,RW,LM,LW",France,73,79,5500000.0,12000.0,Right,1,2,3,Medium/ Low,Normal,12100000.0,Dijon FCO,72.0,LM,9.0,2017-07-07,2021,,,,,64,74,62,77,67,76,58,38,66,75,77,79,83,75,88,73,60,60,52,69,43,22,74,61,61,67,28,25,23,11,9,12,12,14,,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2
1287,0,0,3,3,215036,C. Yamberé,Cédric,Yamberé,1990-11-06,Cédric Yamberé,3804,0,95,True,2500689,225934,C. Yambéré,Cédric Yambéré,1990-11-06,28,190.5,83.9,CB,Central African Rep.,71,73,2300000.0,9000.0,Right,1,3,2,Medium/ Medium,Stocky,4800000.0,Dijon FCO,72.0,RCB,18.0,2017-07-01,2019,,,,,30,28,70,66,34,55,28,28,52,56,67,54,34,60,51,40,74,61,80,21,73,67,50,43,34,60,71,73,66,11,15,11,9,11,,,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,59+2,64+2,64+2,64+2,59+2,61+2,69+2,69+2,69+2,61+2
1288,0,0,4,4,26365,B. Reynet,Baptiste,Reynet,1990-10-28,Baptiste Reynet,3804,0,95,True,2500689,204240,B. Reynet,Baptiste Reynet,1990-10-28,28,185.42,84.8,GK,France,78,80,8500000.0,24000.0,Right,2,3,1,Medium/ Medium,Stocky,17600000.0,Toulouse Football Club,73.0,GK,30.0,2018-07-01,2022,,,,,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,18,62,34,68,15,36,16,12,35,19,62,10,12,10,77,76,75,77,81,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,0,0,6,6,26124,B. Jeannot,Benjamin,Jeannot,1992-01-22,Benjamin Jeannot,3804,0,95,True,2500689,193226,B. Jeannot,Benjamin Jeannot,1992-01-22,27,182.88,78.0,ST,France,71,72,2800000.0,11000.0,Right,1,3,3,Medium/ Low,Normal,5900000.0,Dijon FCO,72.0,SUB,29.0,2017-07-12,2021,,,,,50,73,66,64,70,64,50,49,58,71,66,63,71,73,64,72,68,53,65,70,53,31,73,56,70,68,31,19,19,9,10,6,14,7,,Finesse Shot,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,47+2,48+2,48+2,48+2,47+2,45+2,43+2,43+2,43+2,45+2
1290,0,0,7,7,26311,R. Amalfitano,Romain,Amalfitano,1989-08-27,Romain Amalfitano,3804,0,95,True,2500689,198817,R. Amalfitano,Romain Amalfitano,1989-08-27,29,175.26,71.2,"CM,CDM",France,74,74,5500000.0,14000.0,Right,1,4,3,Medium/ High,Normal,11000000.0,Dijon FCO,72.0,SUB,20.0,2014-07-01,2021,,,,,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67,10,6,15,8,12,,Flair,61+2,61+2,61+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,64+2,64+2,64+2,69+2
1291,0,0,9,9,393214,V. Rosier,Valentin,Rosier,1996-08-19,Valentin Rosier,3804,0,95,True,2500689,234730,V. Rosier,Valentin Rosier,1996-08-19,22,175.26,71.2,"RB,RWB",France,74,81,6500000.0,9000.0,Right,1,2,3,High/ Medium,Normal,14300000.0,Dijon FCO,72.0,RES,19.0,2016-07-01,2022,,,,,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74,8,13,10,10,9,,,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2
1293,0,0,10,10,30427,J. Marié,Jordan,Marié,1991-09-29,Jordan Marié,3804,0,95,True,2500689,226035,J. Morris,Jordan Morris,1994-10-26,24,182.88,83.9,"ST,LM,RM",United States,70,76,2500000.0,5000.0,Right,1,2,3,High/ High,Normal,4200000.0,Seattle Sounders FC,70.0,SUB,13.0,2016-01-21,2020,,,,,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8,,"Avoids Using Weaker Foot,Beat Offside Trap,Speed Dribbler (CPU AI Only),Target Forward",69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,50+2,50+2,50+2,51+2,50+2,48+2,48+2,48+2,50+2
1295,0,0,12,12,25835,F. Sammaritano,Frédéric,Sammaritano,1986-03-23,Frédéric Sammaritano,3804,0,33,False,2500689,187988,F. Sammaritano,Frédéric Sammaritano,1986-03-23,32,162.56,64.0,"LM,LW,RM",France,71,71,1800000.0,10000.0,Right,1,4,3,High/ Medium,Stocky,3700000.0,Dijon FCO,72.0,SUB,7.0,2015-07-01,2020,,,,,61,64,39,73,66,72,80,71,73,73,68,65,72,71,92,62,31,64,42,59,58,33,72,75,64,63,29,17,12,10,11,11,6,16,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,66+2,66+2,66+2,69+2,50+2,51+2,51+2,51+2,50+2,45+2,36+2,36+2,36+2,45+2
1296,0,0,13,13,25704,F. Balmont,Florent,Balmont,1980-02-02,Florent Balmont,3804,0,26,False,2500689,52126,F. Balmont,Florent Balmont,1980-02-02,39,167.64,72.1,CM,France,69,69,325000.0,5000.0,Right,2,3,3,Medium/ High,Normal,650000.0,Dijon FCO,72.0,SUB,15.0,2016-07-08,2019,,,,,69,61,49,74,58,64,64,70,71,71,33,38,46,73,78,72,40,34,57,67,80,78,62,70,60,72,72,74,70,6,11,7,14,16,,"Leadership,Team Player",61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,68+2,68+2,68+2,62+2,64+2,70+2,70+2,70+2,64+2,64+2,68+2,68+2,68+2,64+2
1297,0,0,15,15,209086,M. Sanson,Morgan,Sanson,1994-08-18,Morgan Sanson,3771,0,63,True,2500689,210896,M. Sanson,Morgan Sanson,1994-08-18,24,154.94,73.0,"CM,CDM,CAM",France,80,85,19500000.0,47000.0,Right,2,4,4,Medium/ Medium,Normal,38500000.0,Olympique de Marseille,78.0,SUB,8.0,2017-01-17,2022,,,,,78,73,69,80,70,76,73,70,84,79,77,74,79,79,69,77,75,79,76,74,68,75,77,78,68,78,65,73,76,6,16,16,9,9,,,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2
1298,0,0,16,16,14722,Luiz Gustavo,Luiz Gustavo,Dias,1987-07-23,Luiz Gustavo Dias,3771,0,90,True,2500689,185221,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,31,187.96,78.0,"CDM,CB",Brazil,82,82,16500000.0,57000.0,Left,3,3,3,Medium/ High,Lean,31400000.0,Olympique de Marseille,78.0,SUB,19.0,2017-07-04,2021,,,,,63,48,72,79,54,68,42,60,76,73,63,62,65,83,62,78,76,85,81,73,88,83,53,69,58,84,82,81,84,10,6,11,12,13,,"Dives Into Tackles (CPU AI Only),Leadership,Long Passer (CPU AI Only)",66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,76+3,80+3,80+3,80+3,76+3,77+3,80+3,80+3,80+3,77+3
1299,0,0,22,22,280115,M. Lopez,Maxime,Lopez,1997-12-04,Maxime Lopez,3771,0,95,True,2500689,224030,M. Lopez,Maxime Lopez,1997-12-04,21,167.64,58.1,"CM,CDM",France,76,82,10500000.0,30000.0,Right,1,3,4,Medium/ Medium,Lean,22100000.0,Olympique de Marseille,78.0,RCM,27.0,2014-07-08,2021,,,,,76,66,62,82,65,78,76,63,77,77,77,69,85,77,93,63,66,73,42,72,76,64,69,76,68,77,66,66,59,7,14,13,11,6,,Playmaker (CPU AI Only),68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,71+2,70+2,70+2,70+2,71+2,69+2,64+2,64+2,64+2,69+2
1300,0,0,23,23,70088,Rolando,Rolando Jorge,Pires da Fonseca,1985-08-31,Rolando Jorge Pires da Fonseca,3771,0,95,True,2500689,163083,Rolando,Rolando Jorge Pires da Fonseca,1985-08-31,33,187.96,77.1,CB,Portugal,75,75,3800000.0,35000.0,Right,2,3,2,Medium/ Medium,Normal,7300000.0,Olympique de Marseille,78.0,SUB,6.0,2015-08-31,2019,,,,,44,20,74,68,37,47,42,44,66,66,34,32,34,68,36,62,67,54,81,44,75,76,45,47,48,73,74,78,74,14,8,16,6,15,,,50+2,50+2,50+2,47+2,50+2,50+2,50+2,47+2,51+2,51+2,51+2,50+2,60+2,60+2,60+2,50+2,62+2,69+2,69+2,69+2,62+2,63+2,73+2,73+2,73+2,63+2
1301,0,0,24,24,134494,V. Germain,Valère,Germain,1990-04-17,Valère Germain,3771,0,95,True,2500689,203280,V. Germain,Valère Germain,1990-04-17,28,154.94,73.0,ST,France,76,76,8000000.0,46000.0,Right,2,4,3,Medium/ Medium,Lean,15200000.0,Olympique de Marseille,78.0,LS,28.0,2017-06-26,2021,,,,,67,76,77,72,74,70,74,74,64,73,75,77,91,78,71,76,80,80,61,73,63,44,78,79,76,71,45,21,18,14,7,11,9,14,#Acrobat,"Injury Free,Beat Offside Trap,Finesse Shot",74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2
1302,0,0,25,25,28123,C. N'Jie,Clinton Mua,N'Jie,1993-08-15,Clinton Mua N'Jie,3771,0,46,False,2500689,212273,C. Njie,Clinton Mua N'Jie,1993-08-15,25,175.26,68.0,"ST,LW",Cameroon,73,76,5000000.0,31000.0,Right,1,2,3,Medium/ Medium,Lean,9900000.0,Olympique de Marseille,78.0,SUB,14.0,2017-07-16,2020,Cameroon,75.0,SUB,21.0,67,72,64,67,69,72,66,46,58,65,91,94,90,75,82,74,68,76,61,61,62,32,72,60,56,71,24,30,27,13,10,9,9,11,"#Speedster,#Acrobat","Avoids Using Weaker Foot,Beat Offside Trap,Speed Dribbler (CPU AI Only),Outside Foot Shot",71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2
1303,0,0,26,26,366401,A. Zambo Anguissa,André-Frank,Zambo Anguissa,1995-11-16,André-Frank Zambo Anguissa,3771,0,32,False,2500689,227236,A. Zambo Anguissa,André Franck Zambo Anguissa,1995-11-16,23,182.88,78.0,"CDM,CM",Cameroon,73,81,5000000.0,32000.0,Right,1,2,3,Low/ Medium,Lean,10500000.0,Fulham,76.0,SUB,29.0,2018-08-09,2023,Cameroon,75.0,RCM,6.0,58,42,73,73,50,72,59,46,65,68,71,69,59,70,71,73,75,81,82,54,80,74,63,72,62,75,61,75,66,11,11,9,8,11,,,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,71+2,71+2,71+2,69+2,69+2,72+2,72+2,72+2,69+2
1304,0,0,27,27,25598,G. Sertic,Grégory,Sertic,1989-08-05,Grégory Sertic,3771,0,5,False,2500689,224826,G. Berthier,Grégory Berthier,1995-11-11,23,152.4,63.0,"LM,RM",France,66,75,1000000.0,5000.0,Left,1,2,3,High/ Medium,Lean,,Red Star FC,65.0,SUB,14.0,,"Jun 30, 2019",,,,,63,59,47,68,42,64,64,70,64,65,68,72,72,55,75,65,52,73,66,57,31,26,63,63,59,57,33,23,26,10,10,10,14,6,,,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,50+2,48+2,48+2,48+2,50+2,47+2,39+2,39+2,39+2,47+2
1306,0,0,0,0,330395,G. Hein,Gauthier,Hein,1996-08-07,Gauthier Hein,3777,0,59,True,2500690,234239,G. Hein,Gauthier Hein,1996-08-07,22,170.18,64.9,"RW,RM,LM",France,67,73,1100000.0,2000.0,Left,1,3,3,High/ Medium,Normal,2100000.0,FC Metz,71.0,SUB,8.0,2016-07-01,2021,,,,,58,65,32,65,48,67,78,69,64,68,82,81,90,60,87,69,62,59,48,67,62,40,60,61,51,55,32,36,34,13,7,5,9,15,#Acrobat,Long Shot Taker (CPU AI Only),61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,54+2,52+2,52+2,52+2,54+2,51+2,43+2,43+2,43+2,51+2
1307,0,0,1,1,25716,N. Roux,Nolan,Roux,1988-03-01,Nolan Roux,3777,0,70,True,2500690,183982,N. Roux,Nolan Roux,1988-03-01,31,182.88,78.0,"ST,LM",France,75,75,6500000.0,24000.0,Right,2,1,2,High/ Medium,Normal,13000000.0,En Avant de Guingamp,73.0,SUB,26.0,2018-07-01,2020,,,,,66,72,82,70,72,74,65,61,57,74,69,73,69,69,76,73,79,66,76,69,52,32,75,64,75,71,43,30,16,11,13,6,7,12,,"Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Power Header",73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,54+2,52+2,52+2,52+2,54+2,51+2,50+2,50+2,50+2,51+2
1308,0,0,2,2,14990,F. Diagne,Fallou,Diagne,1989-08-14,Fallou Diagne,3777,0,76,True,2500690,194196,F. Diagne,Fallou Diagne,1989-08-14,29,185.42,78.0,"CB,CDM",Senegal,73,73,3200000.0,14000.0,Right,1,3,2,Medium/ Medium,Normal,6500000.0,Atiker Konyaspor,71.0,SUB,3.0,2018-08-02,2020,,,,,53,34,74,65,40,63,44,45,65,67,65,65,69,65,66,57,85,72,76,41,83,70,50,50,56,66,69,71,70,11,15,6,12,11,,Long Passer (CPU AI Only),56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2
1309,0,0,4,4,4786,Iván Balliu,Iván,Balliu Campeny,1992-01-01,Iván Balliu Campeny,3777,0,93,True,2500690,203581,I. Balliu,Iván Balliu Campeny,1992-01-01,27,172.72,63.0,"RB,RWB",Albania,73,74,3800000.0,7000.0,Right,1,3,3,High/ Medium,Normal,7100000.0,FC Metz,71.0,RB,25.0,2015-07-17,2019,,,,,73,23,60,69,24,73,63,58,68,74,81,82,75,67,75,45,77,81,62,59,75,69,63,64,69,73,73,70,69,12,9,9,9,13,,Early Crosser,56+2,56+2,56+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2
1310,0,0,6,6,86486,G. Poblete,Gerónimo Gastón,Poblete,1993-01-02,Gerónimo Gastón Poblete,3777,0,93,True,2500690,221250,G. Poblete,Gerónimo Gastón Poblete,1993-01-02,26,172.72,63.0,"CDM,CM",Argentina,72,75,3300000.0,6000.0,Right,1,3,2,Low/ High,Normal,,San Lorenzo de Almagro,72.0,SUB,17.0,,"Jun 30, 2019",,,,,52,47,50,74,41,72,55,40,72,72,66,67,74,66,85,60,74,83,63,55,74,71,43,64,54,66,69,72,66,6,12,13,6,8,,,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,68+2,71+2,71+2,71+2,68+2,68+2,67+2,67+2,67+2,68+2
1311,0,0,8,8,229110,T. Didillon,Thomas,Didillon,1995-11-28,Thomas Didillon,3777,0,93,True,2500690,219793,T. Didillon,Thomas Didillon,1995-11-28,23,187.96,88.0,GK,France,75,81,6500000.0,12000.0,Left,1,2,1,Medium/ Medium,Normal,11100000.0,RSC Anderlecht,73.0,GK,16.0,2018-06-15,2022,,,,,21,13,15,25,14,23,19,15,28,22,57,54,55,66,33,22,57,25,67,16,27,14,9,40,22,37,13,18,20,76,72,72,75,78,,"Avoids Using Weaker Foot,Cautious With Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
1312,0,0,9,9,26508,R. Cohade,Renaud,Cohade,1984-09-29,Renaud Cohade,3777,0,93,True,2500690,112365,R. Cohade,Renaud Cohade,1984-09-29,34,154.94,74.8,"CM,CDM",France,74,74,3300000.0,8000.0,Right,2,3,3,Medium/ Medium,Normal,5900000.0,FC Metz,71.0,RCM,24.0,2016-07-07,2020,,,,,72,52,63,78,65,70,76,71,76,76,61,52,61,72,72,57,70,72,68,72,78,67,65,75,67,74,76,66,68,6,16,16,15,9,,"Injury Free,Dives Into Tackles (CPU AI Only),Leadership",63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,72+2,72+2,72+2,69+2,68+2,69+2,69+2,69+2,68+2
1313,0,0,10,10,26021,S. Falette,Simon,Falette,1992-02-19,Simon Falette,3777,0,93,True,2500690,206553,S. Falette,Simon Falette,1992-02-19,27,182.88,91.2,CB,Guinea,74,77,6000000.0,26000.0,Left,1,3,2,Medium/ Medium,Stocky,10700000.0,Eintracht Frankfurt,78.0,SUB,3.0,2017-08-16,2021,,,,,39,40,73,59,24,47,27,36,55,52,65,72,44,69,48,60,78,66,91,46,84,71,31,35,60,67,68,75,69,10,13,13,10,9,#Strength,,54+2,54+2,54+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,62+2,65+2,65+2,65+2,62+2,65+2,72+2,72+2,72+2,65+2
1314,0,0,11,11,498357,I. Niane,Ibrahima,Niane,1999-03-11,Ibrahima Niane,3777,0,34,False,2500690,243865,I. Savane,Ibrahima Savane,1993-09-10,25,154.94,71.2,LB,France,64,68,500000.0,1000.0,Left,1,2,2,Medium/ Medium,Lean,913000.0,AS Béziers,65.0,LB,29.0,2016-07-01,2021,,,,,66,33,44,64,35,58,63,31,63,57,84,79,69,47,66,47,57,69,68,35,55,58,47,33,34,49,54,67,63,9,14,7,14,8,,,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2
1316,0,0,12,12,30437,F. Mollet,Florent,Mollet,1991-11-19,Florent Mollet,3777,0,23,False,2500690,209288,F. Mollet,Florent Mollet,1991-11-19,27,170.18,67.1,"CAM,CM",France,77,78,10500000.0,27000.0,Right,1,4,4,High/ Medium,Normal,20700000.0,Montpellier HSC,75.0,CAM,25.0,2018-07-11,2022,,,,,71,69,41,78,67,78,69,77,76,77,78,76,79,70,88,85,63,74,49,80,57,52,71,80,63,73,54,49,44,9,13,12,12,15,,"Power Free-Kick,Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,65+2,63+2,63+2,63+2,65+2,61+2,53+2,53+2,53+2,61+2
1317,0,0,15,15,330387,M. Coco,Marcus,Coco,1996-06-24,Marcus Coco,3785,0,72,True,2500690,226414,M. Coco,Marcus Coco,1996-06-24,22,182.88,78.0,"RM,LM",France,75,81,9000000.0,19000.0,Right,2,3,3,High/ Medium,Lean,19800000.0,En Avant de Guingamp,73.0,SUB,24.0,2015-07-01,2020,,,,,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,,Speed Dribbler (CPU AI Only),71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,57+2,57+2,57+2,60+2,58+2,50+2,50+2,50+2,58+2
1318,0,0,16,16,26604,Y. Salibur,Yannis,Salibur,1991-01-21,Yannis Salibur,3785,0,88,True,2500690,190014,Y. Salibur,Yannis Salibur,1991-01-24,28,152.4,76.2,RM,France,76,76,8000000.0,23000.0,Left,2,4,4,High/ Medium,Normal,,AS Saint-Étienne,76.0,SUB,19.0,,"Jun 30, 2019",,,,,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7,,"Beat Offside Trap,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,57+2,57+2,57+2,61+2,58+2,50+2,50+2,50+2,58+2
1319,0,0,17,17,256706,L. Phiri,Lebogang,Phiri,1994-11-09,Lebogang Phiri,3785,0,93,True,2500690,213725,L. Phiri,Lebogang Phiri,1994-11-09,24,172.72,63.0,"CM,CDM",South Africa,72,78,4200000.0,14000.0,Right,1,3,3,Medium/ High,Lean,9200000.0,En Avant de Guingamp,73.0,CDM,6.0,2017-07-01,2021,South Africa,71.0,SUB,6.0,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,15,8,8,14,13,,Injury Free,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2
1320,0,0,18,18,50771,K. Johnsson,Karl-Johan,Johnsson,1990-01-28,Karl-Johan Johnsson,3785,0,93,True,2500690,190120,K. Johnsson,Karl-Johan Johnsson,1990-01-28,29,187.96,83.9,GK,Sweden,73,74,3200000.0,15000.0,Right,1,2,1,Medium/ Medium,Normal,6700000.0,En Avant de Guingamp,73.0,SUB,1.0,2016-07-01,2020,Sweden,76.0,SUB,12.0,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,21,71,45,69,13,35,20,16,49,17,56,15,14,12,74,70,73,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,0,0,19,19,135901,Pedro Rebocho,Pedro Miguel,Braga Rebocho,1995-01-23,Pedro Miguel Braga Rebocho,3785,0,93,True,2500690,234930,Pedro Rebocho,Pedro Miguel Braga Rebocho,1995-01-23,24,170.18,73.9,LB,Portugal,74,81,6500000.0,16000.0,Left,1,2,3,Medium/ Medium,Stocky,14300000.0,En Avant de Guingamp,73.0,LB,5.0,2017-07-01,2022,,,,,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,,,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,73+2,71+2,71+2,71+2,73+2,72+2,71+2,71+2,71+2,72+2
1322,0,0,20,20,26314,L. Deaux,Lucas,Deaux,1988-12-26,Lucas Deaux,3785,0,93,True,2500690,213368,L. Rougeaux,Lucas Rougeaux,1994-03-10,24,185.42,84.8,"RB,CB",France,65,69,575000.0,3000.0,Right,1,3,2,Medium/ Medium,Normal,906000.0,KV Kortrijk,69.0,SUB,6.0,2016-08-31,2019,,,,,64,42,60,55,42,44,27,36,59,55,55,63,31,64,52,52,55,76,80,37,67,66,39,41,47,59,67,64,66,7,10,10,8,7,,,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2
1324,0,0,21,21,25411,J. Briand,Jimmy,Briand,1985-08-02,Jimmy Briand,3785,0,93,True,2500690,134779,J. Briand,Jimmy Briand,1985-08-02,33,154.94,83.9,ST,France,75,75,5500000.0,39000.0,Right,2,3,3,High/ Medium,Normal,11000000.0,FC Girondins de Bordeaux,74.0,ST,7.0,2018-08-10,2020,,,,,71,78,75,77,75,74,67,66,68,69,65,69,74,73,66,77,75,69,74,70,69,42,77,75,69,76,42,46,40,12,6,7,6,10,,Beat Offside Trap,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2
1325,0,0,22,22,28528,J. Ikoko,Jordan,Ikoko,1994-02-03,Jordan Ikoko,3785,0,93,True,2500690,210394,J. Ikoko,Jordan Ikoko,1994-02-03,25,152.4,76.2,RB,DR Congo,72,77,3500000.0,13000.0,Right,1,2,3,High/ Medium,Lean,7200000.0,En Avant de Guingamp,73.0,SUB,2.0,2016-07-03,2020,,,,,73,31,61,72,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,67,59,45,49,71,65,72,71,13,6,16,6,11,,Early Crosser,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2
