,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
542,46409,0,0,13.0,13.0,3829432.0,131.0,351521.0,Ezequiel Iván Lavezzi,,22.0,False,0.0,Substitute,25.0,159065.0,E. Lavezzi,Ezequiel Iván Lavezzi,1985-05-03,33.0,172.72,74.8,"ST,CAM",Argentina,79.0,79.0,8000000.0,22000.0,Right,3.0,4.0,4.0,High/ Low,Stocky,17200000.0,Hebei China Fortune FC,66.0,CAM,22.0,2016-02-17,2023,,,,,77.0,80.0,57.0,80.0,77.0,82.0,83.0,79.0,65.0,83.0,85.0,83.0,87.0,81.0,85.0,79.0,82.0,68.0,71.0,78.0,73.0,31.0,82.0,83.0,69.0,78.0,40.0,40.0,37.0,6.0,15.0,11.0,9.0,12.0,#Acrobat,"Diver,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,62+3,60+3,60+3,60+3,62+3,59+3,53+3,53+3,53+3,59+3
543,46401,0,0,25.0,25.0,3829431.0,165.0,22587.0,Didier Ndong Ibrahim,Didier Ndong,7.0,True,9.0,Right Defensive Midfield,97.0,218359.0,D. Ndong,Didier  Ndong Ibrahim,1994-06-17,24.0,152.4,74.8,"CDM,CM",Gabon,73.0,78.0,4500000.0,15000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,9400000.0,En Avant de Guingamp,73.0,LCM,21.0,2019-01-01,2022,,,,,47.0,54.0,67.0,73.0,53.0,70.0,50.0,42.0,71.0,73.0,68.0,69.0,69.0,68.0,75.0,74.0,61.0,79.0,74.0,62.0,84.0,70.0,68.0,67.0,51.0,68.0,64.0,73.0,70.0,10.0,13.0,16.0,7.0,15.0,,,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2
544,46257,0,0,17.0,17.0,3829429.0,134.0,3195.0,Mehdi Zeffane,,2.0,False,0.0,Substitute,6.0,207745.0,M. Zeffane,Mehdi Zeffane,1992-05-19,26.0,175.26,71.2,"LB,RB,RM",Algeria,69.0,70.0,1000000.0,13000.0,Right,1.0,3.0,3.0,Medium/ High,Lean,2000000.0,Stade Rennais FC,75.0,SUB,2.0,2015-08-12,2019,,,,,68.0,55.0,57.0,69.0,57.0,60.0,58.0,47.0,64.0,66.0,69.0,77.0,74.0,66.0,79.0,76.0,71.0,90.0,62.0,63.0,71.0,68.0,59.0,62.0,60.0,61.0,63.0,62.0,65.0,15.0,12.0,9.0,13.0,10.0,,,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,64+2,64+2,64+2,68+2
545,46229,0,0,7.0,7.0,3829429.0,139.0,3674.0,Vitorino Hilton da Silva,Hilton,4.0,True,3.0,Right Center Back,95.0,153260.0,Hilton,Vitorino Hilton da Silva,1977-09-13,41.0,154.94,78.0,CB,Brazil,78.0,78.0,,18000.0,Right,2.0,3.0,3.0,Low/ Medium,Normal,,Montpellier HSC,75.0,CB,4.0,2011-08-01,2019,,,,,60.0,45.0,79.0,73.0,51.0,63.0,42.0,48.0,72.0,73.0,33.0,38.0,51.0,70.0,60.0,55.0,79.0,54.0,76.0,58.0,76.0,80.0,50.0,67.0,64.0,77.0,83.0,77.0,76.0,12.0,7.0,11.0,12.0,13.0,,"Injury Free,Leadership,Long Passer (CPU AI Only),Team Player",58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,67+2,74+2,74+2,74+2,67+2,68+2,76+2,76+2,76+2,68+2
546,46227,0,0,16.0,16.0,3829428.0,130.0,3030.0,Wergiton do Rosário Calmon,Somália,19.0,False,0.0,Substitute,12.0,213556.0,Somália,Calmon Wergiton do Rosário,1988-09-28,30.0,154.94,73.0,"CM,RM,RWB",Brazil,71.0,71.0,2300000.0,22000.0,Right,1.0,4.0,3.0,High/ High,Normal,3900000.0,Al Shabab,69.0,SUB,33.0,2018-08-19,2020,,,,,70.0,65.0,45.0,71.0,65.0,71.0,67.0,49.0,67.0,68.0,76.0,83.0,72.0,73.0,67.0,72.0,54.0,82.0,73.0,70.0,75.0,70.0,69.0,67.0,62.0,73.0,38.0,73.0,72.0,11.0,10.0,7.0,8.0,8.0,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,69+2,64+2,64+2,64+2,69+2
547,46226,0,0,15.0,15.0,3829428.0,130.0,3024.0,Jacques François Moubandje,François Moubandje,29.0,True,6.0,Left Back,94.0,198067.0,F. Moubandje,Jacques François Moubandje,1990-06-21,28.0,154.94,73.9,"LB,CB,LWB",Switzerland,72.0,72.0,2500000.0,19000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,4900000.0,Toulouse Football Club,73.0,SUB,29.0,2013-09-02,2019,Switzerland,77.0,SUB,3.0,65.0,42.0,66.0,71.0,52.0,70.0,61.0,48.0,67.0,69.0,68.0,69.0,65.0,72.0,68.0,63.0,90.0,79.0,77.0,40.0,73.0,72.0,68.0,57.0,56.0,71.0,64.0,76.0,75.0,15.0,14.0,13.0,11.0,6.0,,Injury Prone,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2
548,46117,0,0,0.0,0.0,3829427.0,133.0,2993.0,Stéphane Darbion,,8.0,True,17.0,Right Wing,63.0,203736.0,S. Bahoken,Stéphane Bahoken,1992-05-28,26.0,185.42,88.0,ST,Cameroon,74.0,77.0,7000000.0,22000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,14500000.0,Angers SCO,73.0,ST,19.0,2018-07-01,2022,,,,,61.0,76.0,69.0,68.0,59.0,71.0,47.0,33.0,39.0,70.0,79.0,80.0,76.0,69.0,73.0,73.0,63.0,61.0,78.0,63.0,54.0,23.0,74.0,51.0,46.0,63.0,12.0,23.0,15.0,6.0,14.0,15.0,10.0,16.0,,Beat Offside Trap,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,57+2,57+2,57+2,67+2,49+2,44+2,44+2,44+2,49+2,46+2,41+2,41+2,41+2,46+2
549,46092,0,0,20.0,20.0,3829426.0,137.0,3162.0,Gnaly Maxwell Cornet,Maxwel Cornet,27.0,False,0.0,Substitute,16.0,215798.0,M. Cornet,Maxwel Cornet,1996-09-27,22.0,152.4,68.9,"RW,LW,RM,ST",Ivory Coast,75.0,80.0,9000000.0,41000.0,Left,1.0,5.0,3.0,High/ High,Normal,17800000.0,Olympique Lyonnais,79.0,SUB,27.0,2015-01-15,2021,,,,,67.0,75.0,68.0,73.0,67.0,74.0,68.0,65.0,53.0,74.0,87.0,87.0,81.0,69.0,78.0,80.0,71.0,82.0,68.0,75.0,58.0,35.0,76.0,66.0,64.0,65.0,34.0,31.0,29.0,16.0,13.0,8.0,12.0,9.0,,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2
550,46047,0,0,1.0,1.0,3829425.0,144.0,3004.0,Oswaldo Augusto Vizcarrondo Araújo,Oswaldo Vizcarrondo,4.0,False,0.0,Substitute,18.0,175462.0,O. Vizcarrondo,Oswaldo Augusto Vizcarrondo Araújo,1984-05-31,34.0,190.5,84.8,CB,Venezuela,69.0,69.0,325000.0,4000.0,Right,2.0,2.0,2.0,Low/ High,Lean,569000.0,ESTAC Troyes,68.0,SUB,4.0,2017-07-01,2019,,,,,30.0,43.0,70.0,60.0,13.0,26.0,38.0,32.0,58.0,42.0,30.0,30.0,32.0,69.0,33.0,58.0,65.0,39.0,80.0,28.0,84.0,69.0,22.0,12.0,55.0,58.0,71.0,66.0,64.0,11.0,15.0,10.0,14.0,6.0,,"Injury Free,Leadership",45+2,45+2,45+2,35+2,38+2,38+2,38+2,35+2,37+2,37+2,37+2,37+2,44+2,44+2,44+2,37+2,51+2,60+2,60+2,60+2,51+2,55+2,68+2,68+2,68+2,55+2
551,46046,0,0,22.0,22.0,3829424.0,146.0,5615.0,Isaac Kiese Thelin,,12.0,False,0.0,Substitute,26.0,205985.0,I. Kiese Thelin,Isaac Kiese Thelin,1992-06-24,26.0,187.96,82.1,ST,Sweden,72.0,74.0,3800000.0,16000.0,Right,1.0,3.0,3.0,High/ Medium,Lean,,Bayer 04 Leverkusen,80.0,SUB,11.0,,"Jun 30, 2019",Sweden,76.0,SUB,11.0,46.0,71.0,78.0,74.0,68.0,65.0,48.0,35.0,59.0,72.0,46.0,62.0,61.0,71.0,45.0,71.0,52.0,77.0,85.0,58.0,71.0,20.0,74.0,72.0,72.0,65.0,35.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0,,"Injury Free,Target Forward",70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,65+2,49+2,52+2,52+2,52+2,49+2,46+2,47+2,47+2,47+2,46+2
552,45962,0,0,19.0,19.0,3829423.0,143.0,4446.0,Soualiho Meïté,,17.0,False,0.0,Substitute,17.0,205391.0,S. Meïté,Soualiho Meïté,1994-03-17,24.0,187.96,79.8,"CM,CDM",France,77.0,80.0,11000000.0,37000.0,Right,1.0,3.0,4.0,Medium/ Medium,Normal,19500000.0,Torino,77.0,LCM,23.0,2018-07-10,2023,,,,,67.0,48.0,75.0,80.0,55.0,77.0,54.0,54.0,78.0,79.0,69.0,69.0,67.0,76.0,61.0,75.0,74.0,84.0,86.0,77.0,77.0,74.0,74.0,70.0,55.0,75.0,76.0,76.0,71.0,13.0,7.0,7.0,13.0,11.0,,Injury Free,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,74+2,77+2,77+2,77+2,74+2,74+2,76+2,76+2,76+2,74+2
553,45958,0,0,18.0,18.0,3829423.0,143.0,3677.0,Bakary Adama Soumaoro,Adama Soumaoro,23.0,False,0.0,Substitute,68.0,200353.0,A. Soumaoro,Adama Soumaoro,1992-06-18,26.0,187.96,91.2,CB,France,76.0,80.0,8500000.0,28000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,16800000.0,LOSC Lille,75.0,LCB,5.0,2011-07-01,2021,,,,,57.0,31.0,78.0,66.0,35.0,47.0,31.0,36.0,52.0,56.0,57.0,66.0,53.0,60.0,65.0,48.0,83.0,72.0,91.0,42.0,77.0,73.0,34.0,32.0,40.0,75.0,75.0,78.0,76.0,6.0,10.0,8.0,16.0,14.0,#Strength,,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,66+2,67+2,67+2,67+2,66+2,68+2,75+2,75+2,75+2,68+2
554,45941,0,0,10.0,10.0,3829423.0,129.0,8277.0,Wallace Fortuna dos Santos,Wallace,13.0,False,0.0,Substitute,30.0,216437.0,Wallace,Wallace Fortuna dos Santos,1994-10-14,24.0,190.5,84.8,CB,Brazil,77.0,81.0,10000000.0,35000.0,Right,2.0,2.0,2.0,Medium/ Medium,Lean,17800000.0,Lazio,80.0,RCB,13.0,2016-07-28,2021,,,,,34.0,21.0,77.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,66.0,69.0,46.0,74.0,40.0,40.0,71.0,54.0,81.0,26.0,79.0,81.0,25.0,31.0,45.0,68.0,78.0,79.0,78.0,15.0,11.0,11.0,10.0,11.0,,,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,63+2,66+2,66+2,66+2,63+2,67+2,76+2,76+2,76+2,67+2
555,45887,0,0,17.0,17.0,3829422.0,165.0,3769.0,Wesley Lautoa,,24.0,True,5.0,Left Center Back,93.0,199511.0,W. Lautoa,Wesley Lautoa,1987-08-25,31.0,182.88,87.1,"CB,CDM",New Caledonia,71.0,71.0,1800000.0,9000.0,Left,1.0,3.0,2.0,Low/ Medium,Stocky,3500000.0,Dijon FCO,72.0,LCB,24.0,2017-07-09,2020,,,,,53.0,29.0,65.0,63.0,16.0,23.0,38.0,33.0,58.0,62.0,64.0,54.0,64.0,71.0,56.0,50.0,79.0,64.0,84.0,39.0,73.0,74.0,39.0,42.0,49.0,52.0,67.0,70.0,69.0,12.0,14.0,6.0,10.0,7.0,,,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2
556,45839,0,0,16.0,16.0,3829422.0,165.0,3552.0,Benjamin Jeannot,,22.0,True,19.0,Center Attacking Midfield,73.0,204884.0,B. Mendy,Benjamin Mendy,1994-07-17,24.0,185.42,84.8,LB,France,81.0,86.0,20000000.0,105000.0,Left,2.0,3.0,3.0,High/ Low,Normal,38500000.0,Manchester City,85.0,SUB,22.0,2017-07-24,2022,,,,,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,#Crosser,"Injury Prone,Early Crosser,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2
557,45739,0,0,6.0,6.0,3829422.0,137.0,3372.0,Rachid Ghezzal,,11.0,False,0.0,Substitute,17.0,210372.0,R. Ghezzal,Rachid Ghezzal,1992-05-09,26.0,182.88,69.9,"RM,RW",Algeria,75.0,76.0,8000000.0,54000.0,Left,2.0,3.0,4.0,Medium/ Low,Lean,15800000.0,Leicester City,78.0,SUB,31.0,2018-08-05,2022,,,,,74.0,69.0,56.0,75.0,59.0,80.0,79.0,74.0,70.0,78.0,74.0,70.0,76.0,63.0,73.0,71.0,59.0,68.0,60.0,72.0,50.0,27.0,73.0,73.0,68.0,73.0,25.0,24.0,23.0,12.0,6.0,15.0,7.0,15.0,,"Flair,Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,54+2,51+2,51+2,51+2,54+2,49+2,41+2,41+2,41+2,49+2
558,45618,0,0,25.0,25.0,3829421.0,130.0,31174.0,Jean-Daniel Akpa Akpro,,7.0,True,13.0,Right Center Midfield,94.0,205343.0,J. Akpa Akpro,Jean-Daniel Akpa Akpro,1992-10-11,26.0,154.94,71.2,CM,Ivory Coast,72.0,74.0,3700000.0,4000.0,Right,1.0,3.0,3.0,High/ High,Lean,6300000.0,US Salernitana 1919,69.0,SUB,18.0,2018-02-14,2021,,,,,76.0,65.0,65.0,75.0,68.0,71.0,66.0,56.0,67.0,71.0,77.0,81.0,77.0,71.0,71.0,75.0,70.0,84.0,60.0,69.0,81.0,73.0,69.0,68.0,56.0,71.0,67.0,74.0,69.0,7.0,10.0,9.0,9.0,8.0,,Speed Dribbler (CPU AI Only),69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,74+2,72+2,72+2,72+2,74+2,73+2,70+2,70+2,70+2,73+2
559,45615,0,0,23.0,23.0,3829421.0,130.0,22130.0,Mauro Daniel Goicoechea Furia,Mauro Goicoechea,1.0,True,1.0,Goalkeeper,94.0,211327.0,M. Goicoechea,Mauro Daniel Goicoechea Furia,1988-03-27,30.0,185.42,82.1,GK,Uruguay,72.0,72.0,2000000.0,15000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,4000000.0,Toulouse Football Club,73.0,SUB,1.0,2015-07-14,2021,,,,,18.0,16.0,19.0,26.0,16.0,14.0,18.0,23.0,23.0,18.0,47.0,52.0,33.0,70.0,46.0,25.0,66.0,37.0,66.0,20.0,39.0,22.0,13.0,27.0,22.0,62.0,13.0,23.0,24.0,71.0,70.0,71.0,70.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,45595,0,0,20.0,20.0,3829421.0,130.0,16418.0,Adrien Regattin,,17.0,True,20.0,Left Attacking Midfield,94.0,210008.0,A. Rabiot,Adrien Rabiot,1995-04-03,23.0,193.04,79.8,"CM,CDM",France,83.0,87.0,33000000.0,91000.0,Left,2.0,3.0,3.0,High/ Medium,Lean,63500000.0,Paris Saint-Germain,84.0,RES,25.0,2012-07-01,2019,,,,,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,67.0,84.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0,,,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2
561,45482,0,0,9.0,9.0,3829421.0,135.0,4802.0,Florentin Pogba,,19.0,True,5.0,Left Center Back,94.0,198688.0,F. Pogba,Florentin Pogba,1990-08-19,28.0,187.96,87.1,"CB,LB",Guinea,74.0,74.0,4700000.0,7000.0,Left,2.0,3.0,2.0,Medium/ Medium,Stocky,7100000.0,Atlanta United,71.0,CB,4.0,2019-02-05,2019,,,,,64.0,21.0,71.0,64.0,45.0,54.0,60.0,65.0,61.0,59.0,63.0,66.0,62.0,60.0,52.0,73.0,73.0,73.0,86.0,63.0,80.0,73.0,36.0,42.0,38.0,72.0,73.0,74.0,71.0,8.0,10.0,8.0,11.0,11.0,#Strength,Injury Prone,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,67+2,67+2,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2
562,45474,0,0,7.0,7.0,3829421.0,135.0,4263.0,Loïc Perrin,,24.0,True,4.0,Center Back,94.0,159147.0,L. Perrin,Loïc Perrin,1985-08-07,33.0,154.94,79.8,CB,France,80.0,80.0,8500000.0,37000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,16200000.0,AS Saint-Étienne,76.0,RCB,24.0,2003-07-01,2020,,,,,65.0,55.0,81.0,74.0,44.0,62.0,59.0,51.0,77.0,73.0,59.0,60.0,63.0,76.0,72.0,65.0,81.0,71.0,78.0,61.0,77.0,83.0,58.0,63.0,68.0,80.0,77.0,84.0,82.0,6.0,7.0,12.0,11.0,14.0,,"Leadership,Team Player",65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,73+2,77+2,77+2,77+2,73+2,75+2,79+2,79+2,79+2,75+2
563,45464,0,0,3.0,3.0,3829421.0,135.0,3797.0,Ismaël Tiémoko Diomandé,Ismaël Diomandé,28.0,False,0.0,Substitute,27.0,203435.0,I. Diomandé,Ismaël Tiémoko Diomandé,1992-08-28,26.0,182.88,82.1,"CDM,CB",Ivory Coast,72.0,76.0,3400000.0,14000.0,Right,1.0,3.0,3.0,Medium/ High,Normal,7000000.0,Stade Malherbe Caen,72.0,RDM,4.0,2016-07-01,2019,,,,,59.0,47.0,67.0,74.0,43.0,67.0,56.0,40.0,66.0,69.0,63.0,65.0,66.0,70.0,65.0,73.0,68.0,74.0,75.0,66.0,77.0,73.0,32.0,58.0,42.0,69.0,67.0,74.0,70.0,16.0,8.0,10.0,15.0,9.0,,Long Passer (CPU AI Only),59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2
564,45463,0,0,2.0,2.0,3829421.0,135.0,3413.0,Kévin Théophile-Catherine,,2.0,True,3.0,Right Center Back,94.0,190868.0,K. Théophile-Catherine,Kévin Théophile-Catherine,1989-10-28,29.0,182.88,86.2,"CB,RB",France,74.0,75.0,5000000.0,1000.0,Right,2.0,3.0,3.0,Low/ Medium,Stocky,11400000.0,Dinamo Zagreb,72.0,RCB,28.0,2018-07-06,2020,,,,,72.0,46.0,72.0,74.0,37.0,63.0,66.0,51.0,69.0,69.0,70.0,65.0,69.0,72.0,67.0,60.0,72.0,71.0,78.0,57.0,78.0,75.0,37.0,66.0,45.0,65.0,62.0,79.0,76.0,9.0,6.0,6.0,9.0,11.0,,,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2
565,45404,0,0,23.0,23.0,3829420.0,156.0,7817.0,Frédéric Bulot,,18.0,True,12.0,Right Midfield,70.0,208521.0,F. Brillant,Frédéric Brillant,1985-06-26,33.0,187.96,82.1,CB,France,66.0,66.0,260000.0,2000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,390000.0,DC United,70.0,RCB,13.0,2017-12-11,2022,,,,,32.0,24.0,65.0,64.0,22.0,37.0,23.0,35.0,52.0,47.0,34.0,31.0,45.0,62.0,36.0,58.0,69.0,72.0,71.0,25.0,70.0,66.0,39.0,48.0,58.0,63.0,68.0,66.0,65.0,12.0,14.0,13.0,15.0,10.0,,,44+2,44+2,44+2,40+2,43+2,43+2,43+2,40+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,55+2,62+2,62+2,62+2,55+2,57+2,65+2,65+2,65+2,57+2
566,45384,0,0,21.0,21.0,3829420.0,156.0,7635.0,Gaëtan Charbonnier,,10.0,False,0.0,Substitute,19.0,192647.0,G. Charbonnier,Gaëtan Charbonnier,1988-12-27,30.0,187.96,79.8,ST,France,74.0,74.0,5500000.0,9000.0,Right,2.0,3.0,3.0,High/ Low,Lean,9900000.0,Stade Brestois 29,69.0,ST,10.0,2017-07-13,2021,,,,,52.0,78.0,76.0,71.0,66.0,72.0,57.0,59.0,53.0,72.0,38.0,52.0,70.0,74.0,61.0,74.0,60.0,69.0,85.0,67.0,44.0,28.0,78.0,70.0,71.0,73.0,27.0,39.0,13.0,11.0,13.0,11.0,8.0,16.0,,"Injury Prone,Beat Offside Trap,Flair",72+2,72+2,72+2,67+2,70+2,70+2,70+2,67+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,66+2,49+2,51+2,51+2,51+2,49+2,46+2,47+2,47+2,47+2,46+2
567,45340,0,0,19.0,19.0,3829420.0,156.0,7375.0,Theoson Jordan Siebatcheu,Jordan Siebatcheu,20.0,False,0.0,Substitute,27.0,227558.0,J. Siebatcheu,Theoson Jordan Siebatcheu,1996-04-26,22.0,190.5,83.9,ST,France,70.0,77.0,2500000.0,16000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,5300000.0,Stade Rennais FC,75.0,RES,9.0,2018-07-01,2023,,,,,52.0,72.0,70.0,66.0,67.0,64.0,58.0,43.0,49.0,69.0,63.0,66.0,63.0,67.0,61.0,69.0,70.0,69.0,78.0,61.0,40.0,28.0,71.0,56.0,65.0,62.0,26.0,18.0,24.0,14.0,10.0,12.0,14.0,6.0,,,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2
568,45337,0,0,15.0,15.0,3829420.0,156.0,4383.0,Nicolas de Roussel de Préville,Nicolas de Préville,12.0,True,16.0,Left Midfield,97.0,201073.0,N. De Préville,Nicolas De Préville,1991-01-08,28.0,152.4,77.1,"LW,ST",France,74.0,74.0,6000000.0,36000.0,Right,2.0,3.0,3.0,High/ Medium,Normal,12000000.0,FC Girondins de Bordeaux,74.0,SUB,12.0,2017-08-31,2021,,,,,70.0,74.0,69.0,73.0,74.0,74.0,73.0,73.0,69.0,74.0,78.0,76.0,79.0,72.0,74.0,75.0,68.0,69.0,57.0,72.0,72.0,48.0,74.0,72.0,74.0,72.0,26.0,25.0,39.0,8.0,10.0,14.0,11.0,9.0,,Through Ball,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2
569,45298,0,0,9.0,9.0,3829420.0,146.0,7130.0,Cheick Tidiane Diabaté,Cheick Diabaté,14.0,True,22.0,Right Center Forward,97.0,244694.0,C. Sabaly,Cheikh Tidiane Sabaly,1999-03-04,20.0,167.64,55.8,"LM,RM,CAM",Senegal,62.0,79.0,650000.0,1000.0,Right,1.0,3.0,3.0,Medium/ Low,Lean,1600000.0,FC Metz,71.0,RES,12.0,2018-07-01,2022,,,,,58.0,49.0,41.0,61.0,53.0,69.0,49.0,39.0,52.0,62.0,79.0,80.0,78.0,52.0,86.0,57.0,44.0,53.0,33.0,35.0,31.0,18.0,55.0,51.0,57.0,49.0,15.0,11.0,19.0,15.0,14.0,14.0,11.0,15.0,,,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,44+2,37+2,37+2,37+2,44+2,40+2,28+2,28+2,28+2,40+2
570,45283,0,0,5.0,5.0,3829420.0,146.0,3779.0,Cédric Yambéré,,21.0,False,0.0,Substitute,73.0,225934.0,C. Yambéré,Cédric Yambéré,1990-11-06,28.0,190.5,83.9,CB,Central African Rep.,71.0,73.0,2300000.0,9000.0,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,4800000.0,Dijon FCO,72.0,RCB,18.0,2017-07-01,2019,,,,,30.0,28.0,70.0,66.0,34.0,55.0,28.0,28.0,52.0,56.0,67.0,54.0,34.0,60.0,51.0,40.0,74.0,61.0,80.0,21.0,73.0,67.0,50.0,43.0,34.0,60.0,71.0,73.0,66.0,11.0,15.0,11.0,9.0,11.0,,,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,59+2,64+2,64+2,64+2,59+2,61+2,69+2,69+2,69+2,61+2
