,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
222,1934,0,0,14.0,14.0,3788751.0,770.0,3167.0,Antonio Rüdiger,,2.0,True,5.0,Left Center Back,99.0,205452.0,A. Rüdiger,Antonio Rüdiger,1993-03-03,26.0,190.5,84.8,CB,Germany,82.0,84.0,22500000.0,110000.0,Right,2.0,3.0,2.0,Medium/ High,Lean,43300000.0,Chelsea,83.0,RCB,2.0,2017-07-09,2022,Germany,85.0,SUB,16.0,68.0,32.0,80.0,75.0,34.0,60.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,72.0,73.0,60.0,82.0,44.0,88.0,80.0,39.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0,,,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2,205.0,0.01392353143364744,0.006112769897698876
223,819,0,0,15.0,15.0,267058.0,1049.0,5577.0,Francisco Guillermo Ochoa Magaña,Guillermo Ochoa,13.0,True,1.0,Goalkeeper,93.0,140233.0,G. Ochoa,Francisco Guillermo Ochoa Magaña,1985-07-13,33.0,185.42,78.0,GK,Mexico,77.0,77.0,5000000.0,13000.0,Right,3.0,3.0,1.0,Medium/ Medium,Lean,7500000.0,Standard de Liège,73.0,GK,13.0,2017-07-13,2019,Mexico,77.0,GK,13.0,15.0,12.0,19.0,31.0,16.0,10.0,14.0,17.0,32.0,18.0,47.0,50.0,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,21.0,10.0,12.0,76.0,68.0,75.0,77.0,83.0,,GK Long Throw,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.01319789170702279,0.005939051268160256
224,341,0,0,26.0,26.0,16306.0,216.0,7104.0,Mathías Olivera Miramontes,Mathías Olivera,17.0,True,6.0,Left Back,95.0,240716.0,M. Olivera,Mathías Olivera Miramontes,1997-10-31,21.0,182.88,78.0,LB,Uruguay,70.0,80.0,2500000.0,8000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,5700000.0,Getafe CF,77.0,SUB,17.0,2017-08-14,2023,,,,,72.0,43.0,68.0,69.0,38.0,65.0,52.0,41.0,51.0,70.0,74.0,75.0,67.0,69.0,54.0,56.0,64.0,74.0,69.0,44.0,66.0,62.0,61.0,52.0,42.0,64.0,63.0,71.0,70.0,14.0,14.0,12.0,13.0,15.0,,,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,69+2,65+2,65+2,65+2,69+2,69+2,67+2,67+2,67+2,69+2,195.0,0.012440066971976194,0.0057415693716813205
225,2779,0,0,20.0,20.0,3857254.0,777.0,9236.0,Mohamed Dräger,,20.0,True,7.0,Right Wing Back,91.0,242041.0,M. Dräger,Mohamed Dräger,1996-06-25,22.0,154.94,73.9,"RB,RM",Tunisia,67.0,76.0,1000000.0,6000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,,SC Paderborn 07,68.0,RB,25.0,,"Jun 30, 2020",,,,,63.0,57.0,62.0,63.0,58.0,66.0,52.0,48.0,54.0,67.0,85.0,87.0,83.0,63.0,78.0,62.0,55.0,67.0,56.0,63.0,63.0,64.0,55.0,56.0,63.0,54.0,60.0,64.0,64.0,12.0,9.0,8.0,9.0,10.0,,,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,91.0,0.005561948462855071,0.005500828150076444
226,2784,0,0,13.0,13.0,3857256.0,773.0,29006.0,Noah Okafor,,19.0,False,0.0,Substitute,5.0,242530.0,N. Okafor,Noah Okafor,2000-05-24,18.0,185.42,84.8,"LM,RM",Switzerland,61.0,81.0,525000.0,2000.0,Left,1.0,3.0,3.0,Medium/ Low,Normal,1300000.0,FC Basel 1893,73.0,RM,11.0,2018-01-31,2020,,,,,60.0,58.0,60.0,52.0,51.0,67.0,62.0,43.0,43.0,64.0,78.0,81.0,79.0,49.0,60.0,65.0,65.0,60.0,79.0,56.0,53.0,20.0,59.0,46.0,54.0,54.0,40.0,25.0,20.0,14.0,14.0,11.0,6.0,5.0,,,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,43+2,43+2,43+2,45+2,54.0,0.003115216430160217,0.005192027383600362
227,1968,0,0,11.0,11.0,3788754.0,773.0,7796.0,Silvan Widmer,,3.0,False,0.0,Substitute,36.0,235815.0,S. Sidler,Silvan Sidler,1998-07-07,20.0,185.42,72.1,"LB,RB",Switzerland,59.0,72.0,260000.0,1000.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean,540000.0,FC Luzern,66.0,LB,34.0,2016-07-01,2022,,,,,52.0,49.0,55.0,59.0,40.0,62.0,45.0,37.0,55.0,56.0,69.0,62.0,64.0,53.0,60.0,43.0,66.0,64.0,55.0,41.0,51.0,52.0,47.0,46.0,38.0,46.0,55.0,62.0,61.0,6.0,8.0,6.0,9.0,10.0,,,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,57+2,56+2,56+2,56+2,57+2,58+2,56+2,56+2,56+2,58+2,184.0,0.010176538628002163,0.004977654763696711
228,1730,0,0,3.0,3.0,3788742.0,776.0,3959.0,Andreas Christensen,,6.0,True,5.0,Left Center Back,96.0,199792.0,A. Christiansen,Anders Christiansen,1990-06-08,28.0,175.26,74.8,CM,Denmark,73.0,73.0,4000000.0,7000.0,Right,1.0,3.0,3.0,High/ High,Lean,5200000.0,Malmö FF,70.0,RCM,14.0,2018-07-15,2022,,,,,64.0,64.0,56.0,72.0,66.0,71.0,69.0,65.0,74.0,72.0,75.0,73.0,84.0,69.0,83.0,72.0,77.0,81.0,62.0,68.0,77.0,65.0,71.0,74.0,68.0,71.0,64.0,63.0,73.0,16.0,6.0,8.0,6.0,9.0,,"Dives Into Tackles (CPU AI Only),Finesse Shot,Flair,Playmaker (CPU AI Only)",67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,201.0,0.009012471617097617,0.004035435052431769
229,2819,0,0,28.0,28.0,3857257.0,792.0,33488.0,Keanu Baccus,,26.0,False,0.0,Substitute,53.0,237005.0,K. Baccus,Keanu Baccus,1998-06-07,20.0,175.26,63.0,"CDM,CM",Australia,64.0,72.0,575000.0,2000.0,Right,1.0,3.0,2.0,Medium/ High,Lean,834000.0,Western Sydney Wanderers,65.0,RCM,17.0,2016-12-24,2022,,,,,51.0,41.0,49.0,62.0,40.0,60.0,42.0,30.0,62.0,64.0,75.0,73.0,84.0,60.0,72.0,54.0,57.0,75.0,52.0,38.0,73.0,66.0,47.0,61.0,42.0,58.0,58.0,64.0,63.0,7.0,7.0,11.0,7.0,8.0,,,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,78.0,0.0031866224780969787,0.0036768720901118983
230,5,0,0,4.0,4.0,15946.0,217.0,5246.0,Luis Alberto Suárez Díaz,Luis Suárez,9.0,True,22.0,Right Center Forward,92.0,176580.0,L. Suárez,Luis Alberto Suárez Díaz,1987-01-24,32.0,182.88,86.2,ST,Uruguay,91.0,91.0,80000000.0,455000.0,Right,5.0,4.0,3.0,High/ Medium,Normal,164000000.0,FC Barcelona,86.0,ST,9.0,2014-07-11,2021,Uruguay,81.0,RS,9.0,77.0,92.0,82.0,82.0,90.0,86.0,86.0,84.0,69.0,88.0,83.0,73.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,"#Dribbler,#Clinical Finisher,#Complete Forward","Diver,Injury Free,Beat Offside Trap,Outside Foot Shot,Backs Into Player",87+5,87+5,87+5,85+5,86+5,86+5,86+5,85+5,85+5,85+5,85+5,84+5,79+5,79+5,79+5,84+5,69+5,68+5,68+5,68+5,69+5,66+5,63+5,63+5,63+5,66+5,101.0,0.003465943671471905,0.003088464657747242
231,2948,0,0,12.0,12.0,3857276.0,788.0,23774.0,Selim Amallah,,15.0,False,0.0,Substitute,29.0,229010.0,S. Amallah,Selim Amallah,1996-11-15,22.0,185.42,74.8,"RM,CAM,LM",Belgium,68.0,75.0,1300000.0,4000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,2100000.0,Royal Excel Mouscron,67.0,SUB,10.0,2017-07-03,2021,,,,,66.0,64.0,47.0,69.0,46.0,71.0,62.0,66.0,62.0,69.0,66.0,69.0,68.0,64.0,68.0,75.0,67.0,64.0,58.0,72.0,66.0,45.0,62.0,65.0,52.0,62.0,42.0,57.0,52.0,13.0,10.0,10.0,8.0,14.0,,Long Shot Taker (CPU AI Only),64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,388.0,0.01160025887475058,0.002690781697751423
232,473,0,0,27.0,27.0,22912.0,24.0,5547.0,Alisson Ramsés Becker,Alisson,13.0,True,1.0,Goalkeeper,97.0,212831.0,Alisson,Alisson Ramses Becker,1992-10-02,26.0,190.5,91.2,GK,Brazil,87.0,91.0,46000000.0,135000.0,Right,3.0,3.0,1.0,Medium/ Medium,Normal,88600000.0,Liverpool,83.0,GK,13.0,2018-07-19,2024,,,,,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,86.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,84.0,82.0,87.0,87.0,89.0,,"Puncher,GK Long Throw,Rushes Out Of Goal",,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.006903474211867433,0.002017248958013211
233,1737,0,0,9.0,9.0,3788742.0,776.0,5732.0,Andreas Evald Cornelius,Andreas Cornelius,21.0,False,0.0,Substitute,19.0,201943.0,A. Cornelius,Andreas Evald Cornelius,1993-03-16,25.0,193.04,91.2,ST,Denmark,74.0,78.0,7500000.0,24000.0,Left,2.0,3.0,3.0,High/ Low,Normal,,FC Girondins de Bordeaux,74.0,SUB,9.0,,"Jun 30, 2019",Denmark,78.0,SUB,21.0,42.0,75.0,79.0,67.0,67.0,66.0,45.0,56.0,43.0,72.0,65.0,67.0,49.0,68.0,60.0,77.0,72.0,66.0,93.0,68.0,72.0,28.0,75.0,59.0,65.0,71.0,54.0,26.0,12.0,15.0,9.0,8.0,11.0,9.0,#Strength,"Power Header,Target Forward",73+2,73+2,73+2,65+2,69+2,69+2,69+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,49+2,51+2,51+2,51+2,49+2,47+2,52+2,52+2,52+2,47+2,78.0,0.0016746168021199992,0.0019322501562923065
234,2944,0,0,3.0,3.0,3857276.0,788.0,5234.0,Sofyan Amrabat,,4.0,True,10.0,Center Defensive Midfield,98.0,224158.0,S. Amrabat,Sofyan Amrabat,1996-08-21,22.0,182.88,77.1,"CM,RB,CB",Morocco,73.0,79.0,5500000.0,13000.0,Right,1.0,3.0,3.0,Medium/ High,Normal,8800000.0,Club Brugge KV,75.0,RCB,6.0,2018-08-24,2022,,,,,70.0,49.0,65.0,77.0,58.0,75.0,65.0,53.0,76.0,75.0,68.0,72.0,70.0,66.0,75.0,76.0,74.0,80.0,77.0,57.0,77.0,70.0,60.0,70.0,50.0,71.0,66.0,69.0,64.0,13.0,13.0,6.0,16.0,12.0,,,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,619.0,0.011221784927329281,0.0016316003933112041
235,993,0,0,13.0,13.0,303674.0,213.0,16489.0,Nemanja Gudelj,,17.0,False,0.0,Substitute,27.0,193198.0,N. Gudelj,Nemanja Gudelj,1991-11-16,27.0,187.96,73.0,"CDM,CM",Serbia,77.0,79.0,9000000.0,18000.0,Right,2.0,2.0,3.0,Medium/ Medium,Normal,,Sporting CP,78.0,CDM,86.0,,"Jun 30, 2019",,,,,74.0,58.0,73.0,78.0,69.0,64.0,80.0,79.0,76.0,75.0,61.0,65.0,62.0,72.0,57.0,85.0,67.0,90.0,87.0,81.0,83.0,75.0,65.0,70.0,74.0,71.0,72.0,76.0,70.0,8.0,11.0,8.0,14.0,12.0,,"Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,74+2,76+2,76+2,76+2,74+2,73+2,75+2,75+2,75+2,73+2,57.0,0.0009115557131735841,0.0014392984944846066
236,2777,0,0,18.0,18.0,3857254.0,777.0,5651.0,Yassine Meriah,,4.0,True,4.0,Center Back,101.0,244863.0,Y. Benrahou,Yassine Benrahou,1999-01-24,20.0,170.18,62.1,CAM,Morocco,63.0,77.0,800000.0,3000.0,Left,1.0,2.0,3.0,Medium/ Medium,Lean,2100000.0,FC Girondins de Bordeaux,74.0,RES,35.0,2017-07-01,2021,,,,,53.0,50.0,46.0,59.0,49.0,72.0,67.0,64.0,61.0,69.0,75.0,65.0,50.0,53.0,68.0,60.0,54.0,39.0,46.0,46.0,41.0,31.0,54.0,71.0,60.0,61.0,41.0,40.0,47.0,10.0,13.0,8.0,11.0,14.0,,Technical Dribbler (CPU AI Only),56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,49+2,44+2,44+2,44+2,49+2,205.0,0.0024805244320305064,0.0010890107262572955
237,1789,0,0,12.0,12.0,3788744.0,907.0,22074.0,Joseff Morrell,,16.0,True,13.0,Right Center Midfield,97.0,220677.0,J. Morrell,Joe Morrell,1997-01-03,22.0,167.64,64.0,CM,Wales,62.0,71.0,475000.0,5000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,998000.0,Bristol City,70.0,RES,28.0,2014-01-03,2021,,,,,56.0,48.0,36.0,64.0,38.0,64.0,48.0,59.0,60.0,63.0,71.0,67.0,76.0,50.0,90.0,60.0,61.0,75.0,38.0,60.0,38.0,52.0,55.0,64.0,56.0,59.0,45.0,54.0,43.0,7.0,8.0,14.0,7.0,11.0,,,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,55+2,55+2,55+2,57+2,55+2,47+2,47+2,47+2,55+2,36.0,0.0004132003668928519,0.0010330009172321297
238,2780,0,0,21.0,21.0,3857254.0,777.0,16352.0,Issam Jebali,,9.0,True,23.0,Center Forward,84.0,235236.0,I. Jebali,Issam Jebali,1991-12-25,27.0,185.42,83.9,ST,Tunisia,69.0,70.0,1300000.0,13000.0,Right,1.0,3.0,4.0,Medium/ Medium,Normal,2200000.0,Al Wehda,68.0,LS,77.0,2019-01-31,2021,,,,,53.0,71.0,55.0,66.0,58.0,76.0,57.0,48.0,60.0,69.0,72.0,74.0,68.0,60.0,60.0,72.0,55.0,70.0,74.0,66.0,58.0,41.0,68.0,69.0,61.0,68.0,57.0,41.0,28.0,10.0,6.0,9.0,8.0,7.0,,"Flair,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,56+2,56+2,56+2,55+2,53+2,52+2,52+2,52+2,53+2,127.0,0.00024493328237440437,0.00017357476703697947
239,2214,0,0,22.0,22.0,3802902.0,147.0,7345.0,Mattéo Guendouzi Olié,Mattéo Guendouzi,6.0,True,9.0,Right Defensive Midfield,98.0,236496.0,M. Guendouzi,Mattéo Guendouzi,1999-04-14,19.0,185.42,68.0,"CM,CDM",France,72.0,85.0,6000000.0,28000.0,Right,1.0,3.0,3.0,Medium/ High,Lean,15200000.0,Arsenal,82.0,SUB,29.0,2018-07-11,2023,,,,,67.0,56.0,67.0,76.0,49.0,72.0,70.0,55.0,77.0,69.0,72.0,70.0,66.0,69.0,66.0,69.0,68.0,78.0,70.0,65.0,76.0,71.0,56.0,72.0,49.0,76.0,67.0,71.0,66.0,6.0,13.0,6.0,13.0,11.0,,,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,72+2,72+2,72+2,70+2,70+2,69+2,69+2,69+2,70+2,0.0,0.0006803238211432472,0.0
240,2860,0,0,25.0,25.0,3857260.0,794.0,26318.0,Rogelio Gabriel Funes Mori,Rogelio Funes Mori,11.0,False,0.0,Substitute,12.0,198140.0,R. Funes Mori,Rogelio Gabriel Funes Mori,1991-03-05,28.0,182.88,81.2,ST,Argentina,76.0,77.0,9000000.0,46000.0,Right,2.0,4.0,3.0,High/ Medium,Lean,15100000.0,Monterrey,75.0,ST,7.0,2015-06-12,2020,,,,,65.0,78.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,73.0,78.0,75.0,77.0,78.0,72.0,72.0,78.0,79.0,76.0,67.0,78.0,49.0,78.0,72.0,70.0,76.0,25.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0,,"Diver,Dives Into Tackles (CPU AI Only),Finesse Shot,Backs Into Player,Target Forward",75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,0.0,0.012598731351317838,0.0
241,928,0,0,13.0,13.0,303473.0,213.0,20033.0,Luuk de Jong,,19.0,True,23.0,Center Forward,65.0,189805.0,L. de Jong,Luuk de Jong,1990-08-27,28.0,187.96,86.2,ST,Netherlands,80.0,80.0,16000000.0,23000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,22400000.0,PSV,76.0,ST,9.0,2014-07-12,2021,Netherlands,81.0,SUB,19.0,66.0,79.0,93.0,76.0,83.0,66.0,63.0,66.0,64.0,76.0,53.0,57.0,58.0,81.0,60.0,84.0,81.0,83.0,84.0,69.0,52.0,38.0,84.0,69.0,65.0,77.0,44.0,43.0,37.0,16.0,10.0,8.0,8.0,11.0,,"Leadership,Power Header,Target Forward",78+2,78+2,78+2,70+2,74+2,74+2,74+2,70+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,0.0,-1.686982526025508,0.0
242,2883,0,0,25.0,25.0,3857264.0,789.0,8714.0,Damian Szymański,,8.0,False,0.0,Substitute,35.0,235973.0,S. Szymański,Sebastian Szymański,1999-05-10,19.0,175.26,58.1,"CAM,RM",Poland,67.0,84.0,1600000.0,2000.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean,3300000.0,Legia Warszawa,70.0,CAM,53.0,2016-07-07,2022,,,,,71.0,53.0,40.0,63.0,47.0,72.0,69.0,68.0,60.0,72.0,83.0,79.0,91.0,55.0,89.0,63.0,59.0,46.0,28.0,61.0,39.0,23.0,57.0,63.0,54.0,65.0,36.0,26.0,32.0,9.0,10.0,10.0,14.0,14.0,#Acrobat,Technical Dribbler (CPU AI Only),58+2,58+2,58+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,45+2,45+2,45+2,51+2,48+2,37+2,37+2,37+2,48+2,0.0,-0.002312600527147879,0.0
243,2880,0,0,18.0,18.0,3857264.0,789.0,4685.0,Artur Jędrzejczyk,,3.0,False,0.0,Substitute,24.0,177790.0,A. Jędrzejczyk,Artur Jędrzejczyk,1987-11-04,31.0,187.96,78.0,"RB,LB,CB",Poland,70.0,70.0,1300000.0,6000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,1800000.0,Legia Warszawa,70.0,LCB,55.0,2017-01-29,2020,Poland,77.0,SUB,21.0,70.0,48.0,73.0,69.0,52.0,63.0,47.0,34.0,67.0,70.0,69.0,70.0,66.0,67.0,63.0,69.0,75.0,75.0,76.0,39.0,77.0,71.0,53.0,42.0,34.0,63.0,58.0,71.0,70.0,7.0,8.0,12.0,16.0,11.0,,Long Throw-in,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,0.0,0.0011721904556907248,0.0
244,1001,0,0,13.0,13.0,303707.0,218.0,26404.0,Guido Rodríguez,,21.0,True,10.0,Center Defensive Midfield,88.0,214933.0,D. Rodríguez,Diego Rodríguez,1989-06-25,29.0,182.88,79.8,GK,Argentina,72.0,74.0,2500000.0,10000.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,,Defensa y Justicia,72.0,SUB,28.0,,"Jun 30, 2020",,,,,13.0,20.0,14.0,32.0,14.0,14.0,16.0,12.0,23.0,20.0,42.0,51.0,45.0,68.0,58.0,60.0,67.0,32.0,60.0,15.0,18.0,22.0,13.0,43.0,73.0,33.0,15.0,13.0,14.0,73.0,68.0,78.0,66.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.004301323111576494,0.0
245,2986,0,0,28.0,28.0,3857297.0,799.0,74623.0,Nasser Al Dawsari,,24.0,False,0.0,Substitute,12.0,247220.0,N. Al Dajani,Nasser Al Dajani,1997-02-13,22.0,170.18,68.0,"CAM,CM",Saudi Arabia,56.0,67.0,160000.0,2000.0,Right,1.0,2.0,2.0,Medium/ Low,Lean,296000.0,Al Taawoun,67.0,RES,11.0,2019-01-01,2020,,,,,40.0,47.0,44.0,61.0,44.0,53.0,43.0,42.0,58.0,58.0,72.0,78.0,51.0,42.0,81.0,40.0,54.0,56.0,43.0,45.0,43.0,22.0,54.0,55.0,44.0,59.0,35.0,41.0,48.0,15.0,7.0,6.0,13.0,15.0,,,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,47+2,46+2,46+2,46+2,47+2,47+2,41+2,41+2,41+2,47+2,0.0,-0.010805230398545973,0.0
246,1188,0,0,19.0,19.0,3753973.0,40.0,3684.0,Cheikhou Kouyaté,,8.0,True,10.0,Center Defensive Midfield,101.0,186801.0,C. Kouyaté,Cheikhou Kouyaté,1989-12-21,29.0,187.96,83.0,"CDM,CM",Senegal,76.0,76.0,6000000.0,46000.0,Right,2.0,3.0,3.0,High/ Medium,Lean,11400000.0,Crystal Palace,77.0,LCM,8.0,2018-08-01,2022,,,,,53.0,65.0,79.0,68.0,50.0,68.0,39.0,47.0,64.0,73.0,65.0,75.0,62.0,79.0,57.0,74.0,77.0,88.0,84.0,63.0,84.0,77.0,72.0,63.0,52.0,72.0,74.0,77.0,75.0,15.0,8.0,9.0,12.0,9.0,,,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2,0.0,-0.012950654156156816,0.0
247,2953,0,0,9.0,9.0,3857278.0,1839.0,15971.0,Cameron Carter-Vickers,,20.0,True,3.0,Right Center Back,106.0,228174.0,C. Carter-Vickers,Cameron Carter-Vickers,1997-12-31,21.0,182.88,92.1,CB,United States,69.0,81.0,1700000.0,21000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,,Swansea City,71.0,SUB,17.0,,"Jun 30, 2019",,,,,40.0,17.0,67.0,62.0,26.0,44.0,27.0,30.0,52.0,57.0,61.0,64.0,53.0,65.0,60.0,36.0,72.0,55.0,77.0,16.0,62.0,66.0,27.0,41.0,38.0,60.0,67.0,71.0,67.0,13.0,6.0,8.0,16.0,10.0,,,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,67+2,67+2,67+2,62+2,0.0,0.0044833215870312415,0.0
248,1311,0,0,5.0,5.0,3753981.0,59.0,7153.0,Jordan Veretout,,17.0,True,13.0,Right Center Midfield,94.0,201519.0,J. Veretout,Jordan Veretout,1993-03-01,26.0,175.26,67.1,"CM,CDM",France,79.0,84.0,16500000.0,59000.0,Right,1.0,3.0,3.0,Medium/ High,Normal,29300000.0,Fiorentina,76.0,CDM,17.0,2017-07-25,2021,,,,,74.0,66.0,54.0,84.0,68.0,76.0,70.0,76.0,79.0,79.0,72.0,66.0,76.0,79.0,76.0,76.0,69.0,79.0,68.0,74.0,72.0,76.0,72.0,78.0,78.0,80.0,69.0,76.0,72.0,9.0,10.0,11.0,8.0,9.0,,"Injury Free,Set Play Specialist,Takes Finesse Free Kicks",71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,71+2,71+2,71+2,74+2,0.0,-0.0020475260098464787,0.0
249,2954,0,0,24.0,24.0,3857278.0,797.0,5240.0,Saman Ghoddos,,14.0,False,0.0,Substitute,61.0,231949.0,S. Ghoddos,Saman Ghoddos,1993-09-06,25.0,152.4,78.9,"ST,LM",Iran,75.0,80.0,9000000.0,18000.0,Right,1.0,3.0,4.0,High/ Medium,Stocky,18700000.0,Amiens SC,73.0,LM,7.0,2018-08-23,2023,,,,,64.0,73.0,64.0,72.0,68.0,75.0,65.0,81.0,59.0,76.0,83.0,79.0,84.0,74.0,90.0,78.0,61.0,79.0,73.0,74.0,63.0,38.0,73.0,69.0,62.0,73.0,47.0,39.0,38.0,10.0,11.0,6.0,13.0,9.0,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,0.0,-0.03166686164657585,0.0
